,id,date,username,text,retweets,likes,replies,total_engagement
119,1739961878908985354,2023-12-27 10:50:13,NemesisNemesi75,"Claire, violée le 11 novembre par un Centrafricain sous OQTF, a eu la gentillesse et le courage de nous confier son témoignage.

Quels sont ses projets ? Comment se reconstruire après une agression ? 

➡️Retrouvez son interview sur notre Youtube ce soir à 21h:… https://twitter.com/NemesisNemesi75/status/1739961878908985354/photo/1",961,2559,45,3565
120,1739955007766622323,2023-12-27 10:22:55,NemesisNemesi75,"Hier soir sur @CNEWS , @CordierAlice2 est revenue sur deux éléments essentiels qui auraient pu éviter la mort d’une femme et de ses quatre enfants:

- l’état de la psychiatrie en France avec un suivi complètement défaillant.

-le manque de moyens concernant la protection des… https://twitter.com/NemesisNemesi75/status/1739955007766622323/video/1",268,591,19,878
121,1739628571503550814,2023-12-26 12:45:46,NemesisNemesi75,"Une mère et ses quatre enfants tués à Meaux lundi 25 décembre : le père a été interpellé à Sevran.

Noé B., le père de famille soupçonné d'avoir tué sa compagne de 35 ans et ses quatre enfants de 10, 7, 4 ans et de 9 mois, à l'arme blanche. Il a été interpellé au domicile de son…",269,733,54,1056
122,1739623761828061281,2023-12-26 12:26:40,NemesisNemesi75,"Il y avait mille et une autres causes à défendre le soir de Noël. 

Et 55 personnalités ont choisi… de défendre #Depardieu dans le @Le_Figaro. 

Un bien bel esprit de Noël 🎅 « fabrandanne: La tribune de soutien à Gérard Depardieu a été mise en ligne le soir de Noël sur le site du Figaro. Elle n’a aucun mot pour les plaignantes et a été signée par une cinquantaine de personnalités, de Benoît Poelvoorde à Gérard Darmon, en passant par Afida Turner et Pierre Richard. https://twitter.com/fabrandanne/status/1739400506525520094/photo/1 — https://twitter.com/fabrandanne/status/1739400506525520094 »",37,172,21,230
123,1738846023739482565,2023-12-24 08:56:12,NemesisNemesi75,❄️Les filles du Collectif Némésis vous souhaitent par avance un joyeux #Noël et un bon réveillon ! ❄️ https://twitter.com/NemesisNemesi75/status/1738846023739482565/photo/1,582,3149,155,3886
124,1737830534439440717,2023-12-21 13:41:01,NemesisNemesi75,"Saint-Denis : une adjointe au maire agressée à coups de poing en pleine rue.

En charge des solidarités et du droit des femmes, Oriane Filhol a été violemment passée à tabac mercredi soir dans la rue alors qu’elle sortait d’une réunion de travail. 

Ses agresseurs, de type…",615,1503,150,2268
125,1737798078063649089,2023-12-21 11:32:03,NemesisNemesi75,". @CordierAlice2 a répondu ce matin sur @CNEWS à l’ignoble et diffamatoire émission @Cdanslair sur notre association diffusée hier soir sur France 5. 

Les journalistes ont sciemment tronqués des témoignages de nos militantes ayant subi du harcèlement pour les humilier. Le… https://twitter.com/NemesisNemesi75/status/1737798078063649089/video/1",603,1439,60,2102
126,1737563144954745066,2023-12-20 19:58:30,NemesisNemesi75,"Dans son reportage sur notre association diffusé ce soir sur #France5, @Cdanslair explique  que « d’autres groupes  se sont illustrés par leur violence » suggérant donc que nous serions un groupe violent ce qui est évidemment TOTALEMENT faux. 

Sur quoi vous basez-vous @Cdanslair… « CordierAlice2: Je découvre avec stupéfaction un reportage de France 5 pour @Cdanslair où la journaliste explique que nous sommes des « femmes blanches » qui nous battons contre « les hommes musulmans ».

Des femmes racontent leurs agressions dans la rue et elles sont traînées dans la boue ?… https://twitter.com/CordierAlice2/status/1737554541669752905/video/1 — https://twitter.com/cordieralice2/status/1737554541669752905 »",489,1120,19,1628
127,1737513294095622366,2023-12-20 16:40:25,NemesisNemesi75,"Patrick Poivre d’Arvor mis en examen pour le viol de Florence Porcel. 

La première plainte déposée par Florence Porcel avait déclenché l’ouverture d’une enquête préliminaire pilotée par le parquet. Dans le cadre de cette procédure, vingt-trois femmes avaient livré à la justice…",18,53,1,72
128,1737402765909926386,2023-12-20 09:21:13,NemesisNemesi75,"@GDarmanin Sans les voix des députés @RNational_off ? À ce niveau de mensonge, c’est pathologique.",10,263,2,275
129,1737400643864654161,2023-12-20 09:12:47,NemesisNemesi75,"La version durcie du texte a été adoptée mardi dans la soirée avec une large majorité : 349 députés ont voté en faveur du texte et 186 contre. 

Mais que contient réellement ce texte? Voici le résumé :

➡️Allocations familiales : un délai de cinq ans est prévu pour ceux qui ne…",315,846,40,1201
130,1737244023868317972,2023-12-19 22:50:26,NemesisNemesi75,"Cela fait pratiquement 20 ans que le site @Madmoizelle existe. Et la seule et unique fois où le site parle d’un viol commis par une personne sous OQTF c’est pour en dénoncer la «récupération». 

Pas un mot de compassion envers la victime. Pas un mot pour dire l’évidence: si la… « Madmoizelle: Comment le récit de Claire, victime de viol, est instrumentalisée par l’extrême droite
➡️ https://l.madmoizelle.com/ap https://twitter.com/Madmoizelle/status/1737076414896030030/photo/1 — https://twitter.com/madmoizelle/status/1737076414896030030 »",824,2284,37,3145
131,1737191504664215766,2023-12-19 19:21:44,NemesisNemesi75,"⚠️Nouvelle affaire de viol sur une femme âgée :

Mohammad D., un SDF français de 28 ans interpellé pour le viol d’une femme handicapée de 68 ans. 

Au cours de l’agression, la victime est parvenue à téléphoner à sa fille. Cette dernière n’a pas décroché mais la messagerie l’a…",862,1581,79,2522
132,1737101907192115390,2023-12-19 13:25:43,NemesisNemesi75,"Une femme a vécu un calvaire et a le courage de s’exprimer et on a ce genre de « féministe » qui lui intime l’ordre de se taire pour ne pas aller à l’encontre de son programme politique. 

Rarement vu des propos aussi gerbants. Ne venez plus jamais nous parler de sororité quand… « yeezlouise: Les viols sont commis dans tous les milieux sociaux mais Claire fait le tour des médias en plein milieu du passage de loi immigration profondément raciste afin de stigmatiser encore plus les étrangers et inciter à ce qu'il y a encore plus d'expulsions
https://twitter.com/BFMTV/status/1736678258664505448?t=xwq5Dur-9IWeDZ6NusQEIg&s=19 — https://twitter.com/yeezlouise/status/1736740174531383736 »",425,1433,30,1888
133,1737003249347985763,2023-12-19 06:53:41,NemesisNemesi75,"Le procès de Saïd Chabane s’est ouvert depuis lundi. L’ex-président et actuel propriétaire du club de football d'Angers est jugé jusqu'à mardi pour des agressions sexuelles ""commises par personne abusant de l'autorité que lui confère sa fonction"".

Au total se sont 7 femmes qui… https://twitter.com/NemesisNemesi75/status/1737003249347985763/photo/1",23,65,3,91
134,1737000894682571124,2023-12-19 06:44:19,NemesisNemesi75,"Incarcéré depuis 2021, Cyrille Adam, 72 ans, plus connu sous le pseudonyme Loup Blanc chaman, sera jugé par la cour criminelle du Gard dans les prochains mois pour viols, agressions sexuelles et abus de faiblesse.

Celui qui se revendique « descendant de grands chefs indiens»,…",29,87,1,117
135,1736999101923766686,2023-12-19 06:37:12,NemesisNemesi75,"Lyon : L’adolescente tabassée avait porté plainte pour viol contre le frère de l’une de ses agresseuses. Le frère accusé et les 4 agresseuses sont actuellement en liberté. 

https://m.20minutes.fr/amp/a/4067153",823,1102,42,1967
136,1736825440843583980,2023-12-18 19:07:08,NemesisNemesi75,"-Parce que comme votre propre bandeau sur twitter l’indique : liberté d’expression 

-Parce que c’est la vérité 

-Parce que cela aurait pu être évité

-Parce que ça n’aurait jamais dû arriver

-Parce que les OQTF non exécutées font des dizaines de victimes tous les mois

-Et… « r_chekkat: Pourquoi préciser que l'agresseur est sous OQTF ? En quoi la mention de sa situation administrative est-elle pertinente ? Une agression commise par un étranger est-elle plus grave que celle commise par un Français ? — https://twitter.com/r_chekkat/status/1736702466425602058 »",319,1309,17,1645
137,1736795879711899718,2023-12-18 17:09:40,NemesisNemesi75,"Pour rappel : actuellement, le règlement du concours Miss France exige que l’identité civile sur la carte d’identité soit féminine. Contrairement à l’ancien règlement à l’époque de Geneviève de Fontenay qui indiquait qu’il fallait « être née de sexe féminin ».

Cependant, toute…",8,32,1,41
138,1736795874796171469,2023-12-18 17:09:39,NemesisNemesi75,"🎤 MICRO-TROTTOIR🎤

En 2022 pour la première fois, une personne transgenre a tenté sa chance au concours #MissFrance . Notre @enfantdefrance7 est alléz interroger les Dijonnais sur l’ouverture aux personnes trans de ce concours mythique.

➡️Et vous, qu’en pensez-vous ? https://twitter.com/NemesisNemesi75/status/1736795874796171469/video/1",53,193,19,265
139,1736784079884882167,2023-12-18 16:22:47,NemesisNemesi75,"Un Tunisien 🇹🇳 né en 1988 a été mis en examen pour viols et agressions sexuelles et placé en détention provisoire. Il sévissait dans les transports en communs franciliens. Il a agressé au moins 4 femmes. 

https://www.bfmtv.com/paris/paris-un-homme-interpelle-pour-des-agressions-sexuelles-et-tentatives-de-viol-dans-les-transports_AN-202312180575.html",546,832,24,1402
140,1736318859932467517,2023-12-17 09:34:10,NemesisNemesi75,"Notre réponse parodique à cette campagne de sécurité totalement lunaire de la ville de @Johanna_Rolland. 

➡️Demander aux femmes de sortir en groupe en France est un aveu d’échec total pour une ville qui souhaitait « faire de #Nantes la première ville non sexiste de France d’ici… https://twitter.com/NemesisNemesi75/status/1736318859932467517/video/1 « nantesfr: 🎥 1er volet de notre nouveau format ""La #sécurité, on en parle"", qui donne la parole aux Nantaises et aux Nantais. 
👮‍♂️ Retrouvez les réponses de nos agents de la police municipale, qui agissent sur le terrain au quotidien, en lien avec @PoliceNat44, la PMTC et nos partenaires. https://twitter.com/nantesfr/status/1706696184222371921/video/1 — https://twitter.com/nantesfr/status/1706696184222371921 »",863,1935,49,2847
141,1736044414483488797,2023-12-16 15:23:37,NemesisNemesi75,"@Meogjaoeg @PeterColumns C’est un mythe qui a la vie dure mais qui est globalement faux.

Les femmes votaient moins à gauche (entre 10 et 13 points de moins que les hommes de 1946 à 1973, puis de 5 à 9 points jusqu'en 1981). Il est vrai qu’elles accordaient en revanche moins de suffrages à l'extrême…",20,77,6,103
142,1735704503679082834,2023-12-15 16:52:56,NemesisNemesi75,"@Isra______al @Valeurs Ce qui est surtout dommage pour toi c’est que nous, on se fout de l’origine des victimes et des agresseurs. Que la victime s’appelle Morgane ou Shaina ou que l’agresseur s’appelle Yassine ou Gerard on en parle.",61,435,11,507
143,1735628548868575526,2023-12-15 11:51:07,NemesisNemesi75,"«Ce que l’on peut voir là, c’est le coté ""clanique"" de certaines communautés (…) Tu as touché au clan, je vais te le faire payer coûte que coûte. Tu as accusé mon frère d’agression sexuelle, peu importe si tu dis vrai ou pas, je vais te le faire payer ».

@CordierAlice2 est… https://twitter.com/NemesisNemesi75/status/1735628548868575526/video/1",404,959,37,1400
144,1735617185563770883,2023-12-15 11:05:57,NemesisNemesi75,@arabe_de_gauche @Valeurs Ben oui Vegeta. Si tu as une vidéo de la situation inverse n’hesite pas à nous l’envoyer on la postera sans problèmes.,19,635,7,661
145,1735609327296053331,2023-12-15 10:34:44,NemesisNemesi75,@arabe_de_gauche @Valeurs Ben évidemment que non.,18,720,1,739
146,1735603836193026517,2023-12-15 10:12:55,NemesisNemesi75,"Nous apprenons par @Valeurs que l’insoutenable vidéo de la jeune fille rouée de coups à Lyon est en fait une expédition punitive pour empêcher une victime d’agression sexuelle de parler :

Un certain Yassine (le frère de la femme voilée qui porte les coups les plus violents)…",2019,4493,102,6614
147,1735396242543587619,2023-12-14 20:28:00,NemesisNemesi75,"On arrêtera de diffuser les vidéos quand vous passerez plus de temps à traquer les auteurs de ce genre de méfaits plutôt que ceux qui partagent la dite vidéo « prefetrhone: Une vidéo circule actuellement sur les réseaux sociaux montrant une jeune fille se faire agresser. 

Merci de ne pas la diffuser par respect pour la victime ⚠️

Les autorités compétentes ont été saisies. — https://twitter.com/prefetrhone/status/1735344537306837283 »",1792,6210,111,8113
148,1735279088992960713,2023-12-14 12:42:29,NemesisNemesi75,"Khaledin Sakhidad, un livreur de repas condamné à 12 ans de réclusion pour avoir violé une femme SDF à Rennes en novembre 2020.

Elle avait expliqué, en larmes, qu’un livreur travaillant pour Uber Eats l’avait abordée et lui avait demandé si elle voulait quelque chose à manger.…",272,535,18,825
149,1735233805395394829,2023-12-14 09:42:32,NemesisNemesi75,"Le RAID intervient pour une femme de 34 ans séquestrée par deux hommes près l’Angoulême. 

Parmi les auteurs de la séquestration, son ex-compagnon. L'ex-compagnon, âgé de 33 ans, est défavorablement connu des services de police et de justice. Il a déjà été condamné à 15 reprises.…",464,942,42,1448
150,1735231789524824315,2023-12-14 09:34:32,NemesisNemesi75,"Jonathan C-M, 30 mentions au casier dont 7 pour violences, est accusé de s’être introduit au domicile de son ex-compagne, de l’avoir agressée et menacée de mort avec un couteau le 21 novembre dernier alors que celui-ci avait interdiction de rentrer en contact avec la victime.…",38,99,4,141
151,1735225123840405557,2023-12-14 09:08:03,NemesisNemesi75,"Encore un viol correctionnalisé en simple agression sexuelle par la justice : 

Un homme de 39 ans a été condamné par le tribunal judiciaire de Cherbourg mardi 12 décembre 2023, à seulement une peine ferme sous surveillance électronique pour agression sexuelle et violences sur…",102,259,8,369
152,1735030530184270322,2023-12-13 20:14:48,NemesisNemesi75,"Nous lisons entre les lignes : «Pour voyager tranquille, mieux vaut porter un hijab ». Les frères musulmans font la comm de la Commission européenne où quoi ? Elle ne sait pas faire une seul document sans y mettre des femmes voilées dedans « F_Desouche: ""Vous pouvez voyager l'esprit tranquille dans l'UE"" : dans son dernier ""Petit guide de l'UE"", la Commission européenne fait une nouvelle fois la promotion du hijab
https://www.fdesouche.com/2023/12/13/vous-pouvez-voyager-lesprit-tranquille-dans-lue-dans-son-dernier-petit-guide-de-lue-la-commission-europeenne-fait-une-nouvelle-fois-la-promotion-du-hijab/ https://twitter.com/F_Desouche/status/1734989834270183802/photo/1 — https://twitter.com/f_desouche/status/1734989834270183802 »",674,1320,27,2021
153,1734920774467637476,2023-12-13 12:58:40,NemesisNemesi75,@MickNovitch @admirbarrio Ce genre de réflexion… on dirait vraiment les PNJ dans les jeux vidéos qui n’ont que quelques phrases à dire et qui tournent en boucle à l’infini.,0,108,4,112
154,1734916086162710733,2023-12-13 12:40:02,NemesisNemesi75,"Paris : au cri d’«Allah Akbar», un homme muni d’un couteau de cuisine de 40  menace une femme et lui demande si elle est juive.

Alors que cette femme venait de lui répondre négativement, il lui aurait alors dit : «Tu as de la chance sinon tu aurais pris ça (le couteau, NDLR)…",177,395,17,589
155,1734896015235285151,2023-12-13 11:20:17,NemesisNemesi75,@admirbarrio Peut-être parce que tu te bats H24 contre les mauvaises personnes 🤷🏻‍♀️,52,1869,23,1944
156,1734895249237868956,2023-12-13 11:17:14,NemesisNemesi75,@P3paga Source : Evian,2,20,5,27
157,1734885886112694731,2023-12-13 10:40:02,NemesisNemesi75,"Tant de viols, d’agressions sexuelles et de meurtres seraient épargnés aux Françaises si on arrêtait de laisser venir en masse n’importe qui chez nous. 

C'est abominable ce qu'on fait subir à nos soeurs et à nos grands-mères au nom de la «diversité», et du politiquement correct.… https://twitter.com/NemesisNemesi75/status/1734885886112694731/photo/1",772,1875,38,2685
158,1734882473182392824,2023-12-13 10:26:28,NemesisNemesi75,"À Saint-Malo, un jeune homme assisté par un interprète écope seulement de 5 mois de prison avec sursis pour avoir frappé au visage sans aucune raison deux jeunes femmes et de 4 mois de prison avec sursis pour l’agression sexuelle d’une jeune fille de 15 ans qu’il avait bloquée…",698,1198,50,1946
159,1734878233600917797,2023-12-13 10:09:38,NemesisNemesi75,"Une adolescente de 14 ans violée dans un squat à Avignon. Les faits se sont produits proche du point de deal du Ponzo, à Monclar. L’homme a été décrit par les victimes comme « parlant un français très approximatif ».

L’auteur a aussi tenté de violer une femme de 23 ans sous la…",181,320,5,506
160,1734868859587289557,2023-12-13 09:32:23,NemesisNemesi75,"⚠️Demain s’ouvrira le procès pour viol de Yero Ba, qui a violé Océane Decan dans un parking du centre de Bordeaux, sous la menace d’un couteau en 2021. ⚠️

Le suspect a été remis en liberté en septembre dernier sans que la victime en soit mise au courant. Elle a appris sa remise…",874,1791,140,2805
161,1734862758556946874,2023-12-13 09:08:08,NemesisNemesi75,"À Cherbourg le 5 décembre, une jeune femme de 19 ans a été violée en pleine rue. Un homme de 34 ans de nationalité française a été écroué. Il aurait aussi violé une ainsi autre jeune femme de 18 ans à Gennevilliers en région parisienne.

https://actu17.fr/faits-divers/manche-une-jeune-femme-de-19-ans-violee-en-pleine-rue-un-homme-de-34-ans-ecroue.html",71,169,5,245
162,1734858820172632218,2023-12-13 08:52:29,NemesisNemesi75,"Une enseignante d'un collège des Yvelines a été menacée après avoir montré à ses élèves de sixième ""Diane et Actéon"" du Cavalier d'Arpin, un tableau sur lequel figurent des femmes nues.

L'enseignante est accusée de racisme, car elle aurait cherché à choquer les élèves musulmans… https://twitter.com/NemesisNemesi75/status/1734858820172632218/photo/1",200,472,20,692
163,1734546890920730743,2023-12-12 12:12:59,NemesisNemesi75,"Encore une femme âgée violée chez elle : un homme de nationalité ivoirienne en situation irrégulière et sous OQTF vient d’être interpellé pour le viol d’une femme de 65 ans à son domicile dans les Yvelines.

Séquestrée, la victime a été violée à plusieurs reprises. A l'arrivée…",591,1062,36,1689
164,1734514965900329408,2023-12-12 10:06:08,NemesisNemesi75,"Une surveillante pénitentiaire a été victime d'une violente agression dans la rue à Roubaix lundi 4 décembre. Elle a été reconnue puis rouée de coups par trois hommes, qui ont pris la fuite. L’un d’entre eux a filmé la scène avec son téléphone. 

https://actu17.fr/faits-divers/roubaix-une-surveillante-penitentiaire-reconnue-et-rouee-de-coups-en-pleine-rue.html",292,404,14,710
165,1734510149379797078,2023-12-12 09:46:59,NemesisNemesi75,"On croit à tort que les femmes âgées ne peuvent plus être victimes de viols ou d’agressions sexuelles. Ces dernières années, il se passe rarement une semaine sans qu’une femme de l’âge de notre grand-mère soit victime chez elle, dans la rue, dans sa chambre d’hôpital ou dans son…",814,1686,49,2549
166,1734278547244490797,2023-12-11 18:26:41,NemesisNemesi75,Oh non c’est au tour du projet de loi immigrationniste de #Darmanin d’être dissous 🥲 https://twitter.com/NemesisNemesi75/status/1734278547244490797/photo/1,214,1037,17,1268
167,1734269177769214139,2023-12-11 17:49:27,NemesisNemesi75,"Paris : un Tunisien mis en examen pour 5 agressions sexuelles et tentatives de viol dans le métro.

Le suspect agissait selon le même mode opératoire : il se ruait sur des usagères, les faisait chuter au sol puis tentait de les déshabiller. 

https://www.lefigaro.fr/faits-divers/paris-un-predateur-sexuel-qui-sevit-dans-le-metro-activement-recherche-20231208",332,487,22,841
168,1734259900560138450,2023-12-11 17:12:35,NemesisNemesi75,".@CordierAlice2 était invitée aujourd’hui sur le plateau de @CNEWS pour parler du projet de loi sur l’immigration débattu en ce moment à l’Assemblée Nationale.

➡️Elle a pu mettre en avant l’impact négatif d’une certaine immigration sur les femmes: https://twitter.com/NemesisNemesi75/status/1734259900560138450/video/1",288,828,22,1138
169,1734218579082453395,2023-12-11 14:28:24,NemesisNemesi75,"Mustafa Sat, un herboriste de 73 ans, déjà condamné en 2021, est de nouveau jugé pour deux viols et six agressions sexuelles par six femmes. 

https://www.leprogres.fr/faits-divers-justice/2023/12/06/herboriste-juge-pour-viol-elles-ont-mal-saisi-mes-gestes",130,216,13,359
170,1734215360994222081,2023-12-11 14:15:36,NemesisNemesi75,Le dissolvant de la République https://twitter.com/NemesisNemesi75/status/1734215360994222081/photo/1,25,74,2,101
171,1734165271022092727,2023-12-11 10:56:34,NemesisNemesi75,"Même le journal @HuffPost, pourtant à gauche, admet que @GDarmanin s’est trompé en attribuant à @AcademiaChristi des propos tenus par Civitas, dissoute en octobre. 

Les gens qui nous dirigent ne savent même pas ce qu’ils font. Preuve éclatante que la dissolution d’Academia… https://twitter.com/NemesisNemesi75/status/1734165271022092727/photo/1",556,1130,22,1708
172,1734158418800165296,2023-12-11 10:29:20,NemesisNemesi75,"Les 19 et 20 décembre prochain, Berliche-Emmanuel M.I., un SDF de 21 ans, comparaîtra devant la cour d’assises de l’Aube pour violation de domicile, extorsion et viol.

Les faits qui lui sont reprochés remontent à l’été 2021. Cette nuit-là, le jeune homme, qui comptait cambrioler…",47,114,6,167
173,1734131162937790584,2023-12-11 08:41:02,NemesisNemesi75,"Merci à @WatrigantArthur qui a dénoncé sur @CNEWS la clôture de notre compte bancaire par le @CreditMutuel et nos problèmes pour retrouver une autre banque. 

L’actualité montre que nous dérivons de plus en plus vers un régime autoritaire qui persécutera toutes les personnes ou… « WatrigantArthur: Un exemple de plus du totalitarisme sans le goulag brillamment analysé par Mathieu Bock-Côté : le collectif féministe @NemesisNemesi75 viré de leur banque pour idées non conformes à la doxa. https://twitter.com/WatrigantArthur/status/1734123243525505508/video/1 — https://twitter.com/watrigantarthur/status/1734123243525505508 »",700,1508,28,2236
174,1734126642614694209,2023-12-11 08:23:04,NemesisNemesi75,"VICTOIRE ! 

Le lycée musulman Averroès de #Lille contre lequel nous avions réalisé une action en septembre dernier pour dénoncer ses lectures salafistes perd enfin ses financements publics. L’établissement touchait un demi-million d’euros de subventions annuelles.

Pour rappel,…",951,3127,97,4175
175,1734123322625921032,2023-12-11 08:09:53,NemesisNemesi75,"Johan M., un Gabonais de 39 ans, est jugé à partir de ce lundi pour 15 viols et agressions sexuelles sur des aspirantes mannequins parfois mineures.

https://www.leparisien.fr/faits-divers/proces-pour-viols-les-machiaveliques-stratagemes-du-recruteur-de-mannequins-11-12-2023-TFH7DG7ZHFG5XBRIWA2AJ25OI4.php",161,204,1,366
176,1733923687022096711,2023-12-10 18:56:36,NemesisNemesi75,"Ouf 😮‍💨 nous nous sentons vraiment plus en sécurité maintenant que le mouvement @AcademiaChristi a été dissous @GDarmanin 🤡.

Blague à part quand seront enfin dissous des mouvements réellement violent comme @jeune_garde ou @AFA_Paris75 ? Pourquoi les protégez-vous à ce point ? « Le_Figaro: Gérald Darmanin annonce la dissolution d'Academia Christiana, un mouvement catholique traditionaliste
https://www.lefigaro.fr/politique/gerald-darmanin-annonce-la-dissolution-d-academia-christiana-un-mouvement-catholique-traditionaliste-20231210 ↓ — https://twitter.com/le_figaro/status/1733904193457361060 »",696,1825,52,2573
177,1733770486876700982,2023-12-10 08:47:50,NemesisNemesi75,@REMPLACEMENT_TV Source : Evian,0,49,1,50
178,1733511268718330051,2023-12-09 15:37:48,NemesisNemesi75,@LeBobFisher @arabe_de_gauche 🤌🏻,0,4,1,5
179,1733496682438852926,2023-12-09 14:39:50,NemesisNemesi75,@arabe_de_gauche tu ne sais de toute façon probablement pas lire l’heure sur ta Rolex,11,399,6,416
180,1733474165867331734,2023-12-09 13:10:22,NemesisNemesi75,"L’homme en situation irrégulière suspecté de viol et d’agression sexuelle sur deux touristes brésiliennes, dans la nuit du 4 au 5 février dernier, au Champs de Mars, à Paris, était connu sous différents alias. D’une part comme étant Khalid Karam, né le 3 juin 1997, en Italie. Et… https://twitter.com/NemesisNemesi75/status/1733474165867331734/photo/1",540,845,50,1435
181,1733467856434606559,2023-12-09 12:45:17,NemesisNemesi75,"Désolé de te contredire Vegeta mais d’après une étude de l'Ifop, les Parisiennes expriment majoritairement leur refus de s’unir avec des hommes originaires d’Afrique sub-saharienne (62 %) ou du Maghreb/Moyen-Orient (57%).

https://www.ifop.com/publication/coucheruez-vous-avec-un-mec-du-9-3-enquete-sur-le-poids-des-origines-et-du-lieu-de-residence-dans-le-choix-du-conjoint-des-parisiens/

Pleins d’études menées aux…",302,1685,92,2079
182,1733156456227131613,2023-12-08 16:07:54,NemesisNemesi75,"Limay : Une femme de 65 ans séquestrée et violée à son domicile, un suspect interpellé. C’est un homme en situation irrégulière de 26 ans déjà connu des services de police.

https://actu17.fr/faits-divers/limay-une-femme-de-65-ans-sequestree-et-violee-a-son-domicile-un-suspect-interpelle.html",446,736,40,1222
183,1733098463653503066,2023-12-08 12:17:27,NemesisNemesi75,"À Vierzon, un homme de 48 ans a été condamné à 12 ans de réclusion criminelle ce mercredi 6 décembre, pour viol sur son ex-compagne. Présent au début de son procès, mais pas lors du verdict, l'homme est activement recherché. Un mandat d'arrêt émis contre lui.…",50,144,3,197
184,1733096945298690108,2023-12-08 12:11:25,NemesisNemesi75,"L’un des deux agresseurs, suspectés d'avoir violé une touriste brésilienne et sa sœur au Champ-de-Mars en février dernier, a été interpellé mardi soir à la gare Saint-Lazare. Il s'agit d'un homme de 26 ans, de nationalité marocaine, présenté comme un sans domicile.…",824,1533,69,2426
185,1732815526743732493,2023-12-07 17:33:10,NemesisNemesi75,"Extrait de l’émission ""Complément d’enquête"" de ce soir sur Gérard Depardieu à voir sur France 2 à 23h. 

Nous pouvons y voir un Gérard Depardieu multipliant les commentaires obscènes notamment sur une petite fille nord-coréenne de 10 ans. 

➡️Pour rappel, une nouvelle plainte… https://twitter.com/NemesisNemesi75/status/1732815526743732493/video/1",78,269,73,420
